timestamp,message_type,order_id,side,price,size
2009-02-13 09:19:01.701,C,8186,S,3.53,5.0
2009-02-13 09:19:01.701,A,8187,S,3.54,14.0
2009-02-13 09:19:01.705,C,8185,B,3.52,10.0
2009-02-13 09:19:01.705,A,8188,B,3.52,27.0
2009-02-13 09:19:01.705,C,8187,S,3.54,14.0
2009-02-13 09:19:01.705,A,8189,S,3.54,31.0
2009-02-13 09:19:01.706,C,8188,B,3.52,27.0
2009-02-13 09:19:01.706,A,8190,B,3.52,29.0
2009-02-13 09:19:01.706,C,8189,S,3.54,31.0
2009-02-13 09:19:01.706,A,8191,S,3.53,1.0
2009-02-13 09:19:01.706,C,8191,S,3.53,1.0
2009-02-13 09:19:01.706,A,8192,S,3.53,7.0
2009-02-13 09:19:01.706,C,8192,S,3.53,7.0
2009-02-13 09:19:01.706,A,8193,S,3.54,34.0
2009-02-13 09:19:01.706,C,8190,B,3.52,29.0
2009-02-13 09:19:01.706,A,8194,B,3.52,24.0
2009-02-13 09:19:01.706,C,8193,S,3.54,34.0
2009-02-13 09:19:01.706,A,8195,S,3.53,7.0
2009-02-13 09:19:01.706,C,8194,B,3.52,24.0
2009-02-13 09:19:01.706,A,8196,B,3.53,29.0
2009-02-13 09:19:01.706,C,8195,S,3.53,7.0
2009-02-13 09:19:01.706,A,8197,S,3.54,34.0
2009-02-13 09:19:01.706,C,8196,B,3.53,29.0
2009-02-13 09:19:01.706,A,8198,B,3.53,10.0
2009-02-13 09:19:01.706,C,8198,B,3.53,10.0
2009-02-13 09:19:01.706,A,8199,B,3.52,19.0
2009-02-13 09:19:01.706,C,8197,S,3.54,34.0
2009-02-13 09:19:01.706,A,8200,S,3.53,7.0
2009-02-13 09:19:01.706,C,8199,B,3.52,19.0
2009-02-13 09:19:01.706,A,8201,B,3.53,15.0
2009-02-13 09:19:01.706,C,8200,S,3.53,7.0
2009-02-13 09:19:01.706,A,8202,S,3.54,34.0
2009-02-13 09:19:01.706,C,8201,B,3.53,15.0
2009-02-13 09:19:01.706,A,8203,B,3.53,27.0
2009-02-13 09:19:01.706,C,8203,B,3.53,27.0
2009-02-13 09:19:01.706,A,8204,B,3.53,5.0
2009-02-13 09:19:01.706,C,8204,B,3.53,5.0
2009-02-13 09:19:01.706,A,8205,B,3.53,22.0
2009-02-13 09:19:01.706,C,8205,B,3.53,22.0
2009-02-13 09:19:01.706,A,8206,B,3.52,29.0
2009-02-13 09:19:01.706,C,8202,S,3.54,34.0
2009-02-13 09:19:01.706,A,8207,S,3.53,5.0
2009-02-13 09:19:01.706,C,8206,B,3.52,29.0
2009-02-13 09:19:01.706,A,8208,B,3.53,20.0
2009-02-13 09:19:01.706,C,8207,S,3.53,5.0
2009-02-13 09:19:01.706,A,8209,S,3.54,34.0
2009-02-13 09:19:01.708,C,8208,B,3.53,20.0
2009-02-13 09:19:01.708,A,8210,B,3.52,10.0
2009-02-13 09:19:01.708,C,8209,S,3.54,34.0
2009-02-13 09:19:01.708,A,8211,S,3.54,9.0
2009-02-13 09:19:01.709,C,8211,S,3.54,9.0
2009-02-13 09:19:01.709,A,8212,S,3.54,4.0
2009-02-13 09:19:01.709,C,8210,B,3.52,10.0
2009-02-13 09:19:01.709,A,8213,B,3.53,29.0
2009-02-13 09:19:01.709,C,8212,S,3.54,4.0
2009-02-13 09:19:01.709,A,8214,S,3.54,29.0
2009-02-13 09:19:01.712,C,8213,B,3.53,29.0
2009-02-13 09:19:01.712,A,8215,B,3.52,10.0
2009-02-13 09:19:01.712,C,8214,S,3.54,29.0
2009-02-13 09:19:01.712,A,8216,S,3.55,14.0
2009-02-13 09:19:01.714,C,8215,B,3.52,10.0
2009-02-13 09:19:01.714,A,8217,B,3.53,5.0
2009-02-13 09:19:01.714,C,8216,S,3.55,14.0
2009-02-13 09:19:01.714,A,8218,S,3.54,12.0
2009-02-13 09:19:01.715,C,8217,B,3.53,5.0
2009-02-13 09:19:01.715,A,8219,B,3.53,29.0
2009-02-13 09:19:01.715,C,8218,S,3.54,12.0
2009-02-13 09:19:01.715,A,8220,S,3.54,24.0
2009-02-13 09:19:01.715,C,8220,S,3.54,24.0
2009-02-13 09:19:01.715,A,8221,S,3.54,3.0
2009-02-13 09:19:01.722,C,8219,B,3.53,29.0
2009-02-13 09:19:01.722,A,8222,B,3.52,10.0
2009-02-13 09:19:01.722,C,8221,S,3.54,3.0
2009-02-13 09:19:01.722,A,8223,S,3.55,4.0
2009-02-13 09:19:01.722,C,8223,S,3.55,4.0
2009-02-13 09:19:01.722,A,8224,S,3.55,9.0
2009-02-13 09:19:01.723,C,8222,B,3.52,10.0
2009-02-13 09:19:01.723,A,8225,B,3.53,29.0
2009-02-13 09:19:01.723,C,8224,S,3.55,9.0
2009-02-13 09:19:01.723,A,8226,S,3.55,20.0
2009-02-13 09:19:01.724,C,8225,B,3.53,29.0
2009-02-13 09:19:01.724,A,8227,B,3.54,5.0
2009-02-13 09:19:01.724,C,8227,B,3.54,5.0
2009-02-13 09:19:01.724,A,8228,B,3.54,7.0
2009-02-13 09:19:01.725,C,8228,B,3.54,7.0
2009-02-13 09:19:01.725,A,8229,B,3.54,12.0
2009-02-13 09:19:01.725,C,8226,S,3.55,20.0
2009-02-13 09:19:01.725,A,8230,S,3.55,21.0
2009-02-13 09:19:01.725,C,8229,B,3.54,12.0
2009-02-13 09:19:01.725,A,8231,B,3.54,9.0
2009-02-13 09:19:01.725,C,8230,S,3.55,21.0
2009-02-13 09:19:01.725,A,8232,S,3.55,20.0
2009-02-13 09:19:01.732,C,8231,B,3.54,9.0
2009-02-13 09:19:01.732,A,8233,B,3.54,14.0
2009-02-13 09:19:01.733,C,8233,B,3.54,14.0
2009-02-13 09:19:01.733,A,8234,B,3.54,28.0
2009-02-13 09:19:01.734,C,8234,B,3.54,28.0
2009-02-13 09:19:01.734,A,8235,B,3.54,12.0
2009-02-13 09:19:01.734,C,8232,S,3.55,20.0
2009-02-13 09:19:01.734,A,8236,S,3.55,16.0
2009-02-13 09:19:01.755,C,8235,B,3.54,12.0
2009-02-13 09:19:01.755,A,8237,B,3.54,17.0
2009-02-13 09:19:02.823,C,8237,B,3.54,17.0
2009-02-13 09:19:02.823,A,8238,B,3.2,4.0
2009-02-13 09:19:02.823,C,8236,S,3.55,16.0
2009-02-13 09:19:02.823,A,8239,S,3.9,4.0
2009-02-13 09:19:03.528,C,8238,B,3.2,4.0
2009-02-13 09:19:03.528,A,8240,B,3.54,28.0
2009-02-13 09:19:03.528,C,8239,S,3.9,4.0
2009-02-13 09:19:03.528,A,8241,S,3.55,23.0
2009-02-13 09:19:03.529,C,8240,B,3.54,28.0
2009-02-13 09:19:03.529,A,8242,B,3.53,5.0
2009-02-13 09:19:03.529,C,8241,S,3.55,23.0
2009-02-13 09:19:03.529,A,8243,S,3.55,4.0
2009-02-13 09:19:03.530,C,8242,B,3.53,5.0
2009-02-13 09:19:03.530,A,8244,B,3.53,10.0
2009-02-13 09:19:03.534,C,8244,B,3.53,10.0
2009-02-13 09:19:03.534,A,8245,B,3.54,28.0
2009-02-13 09:19:03.534,C,8243,S,3.55,4.0
2009-02-13 09:19:03.534,A,8246,S,3.55,28.0
2009-02-13 09:19:03.535,C,8245,B,3.54,28.0
2009-02-13 09:19:03.535,A,8247,B,3.54,17.0
2009-02-13 09:19:03.535,C,8246,S,3.55,28.0
2009-02-13 09:19:03.535,A,8248,S,3.55,21.0
2009-02-13 09:19:03.536,C,8247,B,3.54,17.0
2009-02-13 09:19:03.536,A,8249,B,3.54,28.0
2009-02-13 09:19:03.536,C,8248,S,3.55,21.0
2009-02-13 09:19:03.536,A,8250,S,3.55,31.0
2009-02-13 09:19:03.545,C,8249,B,3.54,28.0
2009-02-13 09:19:03.545,A,8251,B,3.54,17.0
2009-02-13 09:19:03.545,C,8250,S,3.55,31.0
2009-02-13 09:19:03.545,A,8252,S,3.55,29.0
2009-02-13 09:19:03.620,C,8251,B,3.54,17.0
2009-02-13 09:19:03.620,A,8253,B,3.54,26.0
2009-02-13 09:19:03.620,C,8252,S,3.55,29.0
2009-02-13 09:19:03.620,A,8254,S,3.55,31.0
2009-02-13 09:19:03.934,C,8253,B,3.54,26.0
2009-02-13 09:19:03.934,A,8255,B,10.44,15.0
2009-02-13 09:19:03.934,C,8254,S,3.55,31.0
2009-02-13 09:19:03.934,A,8256,S,12.36,1.0
2009-02-13 09:19:05.362,C,8255,B,10.44,15.0
2009-02-13 09:19:05.362,A,8257,B,3.54,5.0
2009-02-13 09:19:05.362,C,8256,S,12.36,1.0
2009-02-13 09:19:05.362,A,8258,S,3.55,31.0
2009-02-13 09:19:05.362,C,8257,B,3.54,5.0
2009-02-13 09:19:05.362,A,8259,B,3.53,10.0
2009-02-13 09:19:05.362,C,8258,S,3.55,31.0
2009-02-13 09:19:05.362,A,8260,S,3.55,18.0
2009-02-13 09:19:05.362,C,8259,B,3.53,10.0
2009-02-13 09:19:05.362,A,8261,B,3.54,10.0
2009-02-13 09:19:05.362,C,8260,S,3.55,18.0
2009-02-13 09:19:05.362,A,8262,S,3.55,31.0
2009-02-13 09:19:05.362,C,8261,B,3.54,10.0
2009-02-13 09:19:05.362,A,8263,B,3.54,22.0
2009-02-13 09:19:05.362,C,8263,B,3.54,22.0
2009-02-13 09:19:05.362,A,8264,B,3.53,10.0
2009-02-13 09:19:05.362,C,8262,S,3.55,31.0
2009-02-13 09:19:05.362,A,8265,S,3.55,8.0
2009-02-13 09:19:05.362,C,8264,B,3.53,10.0
2009-02-13 09:19:05.362,A,8266,B,3.54,6.0
2009-02-13 09:19:05.362,C,8265,S,3.55,8.0
2009-02-13 09:19:05.362,A,8267,S,3.55,31.0
2009-02-13 09:19:05.362,C,8266,B,3.54,6.0
2009-02-13 09:19:05.362,A,8268,B,3.54,20.0
2009-02-13 09:19:05.362,C,8268,B,3.54,20.0
2009-02-13 09:19:05.362,A,8269,B,3.54,15.0
2009-02-13 09:19:05.363,C,8269,B,3.54,15.0
2009-02-13 09:19:05.363,A,8270,B,3.54,5.0
2009-02-13 09:19:05.363,C,8267,S,3.55,31.0
2009-02-13 09:19:05.363,A,8271,S,3.55,36.0
2009-02-13 09:19:05.363,C,8271,S,3.55,36.0
2009-02-13 09:19:05.363,A,8272,S,3.55,41.0
2009-02-13 09:19:05.365,C,8270,B,3.54,5.0
2009-02-13 09:19:05.365,A,8273,B,3.53,10.0
2009-02-13 09:19:05.365,C,8272,S,3.55,41.0
2009-02-13 09:19:05.365,A,8274,S,3.55,23.0
2009-02-13 09:19:05.365,C,8273,B,3.53,10.0
2009-02-13 09:19:05.365,A,8275,B,3.54,5.0
2009-02-13 09:19:05.365,C,8274,S,3.55,23.0
2009-02-13 09:19:05.365,A,8276,S,3.55,29.0
2009-02-13 09:19:05.369,C,8275,B,3.54,5.0
2009-02-13 09:19:05.369,A,8277,B,3.53,5.0
2009-02-13 09:19:05.369,C,8276,S,3.55,29.0
2009-02-13 09:19:05.369,A,8278,S,3.55,23.0
2009-02-13 09:19:05.370,C,8277,B,3.53,5.0
2009-02-13 09:19:05.370,A,8279,B,3.52,10.0
2009-02-13 09:19:05.372,C,8279,B,3.52,10.0
2009-02-13 09:19:05.372,A,8280,B,3.53,7.0
2009-02-13 09:19:05.372,C,8278,S,3.55,23.0
2009-02-13 09:19:05.372,A,8281,S,3.54,34.0
2009-02-13 09:19:05.372,C,8280,B,3.53,7.0
2009-02-13 09:19:05.372,A,8282,B,3.53,29.0
2009-02-13 09:19:05.372,C,8281,S,3.54,34.0
2009-02-13 09:19:05.372,A,8283,S,3.55,41.0
2009-02-13 09:19:05.372,C,8282,B,3.53,29.0
2009-02-13 09:19:05.372,A,8284,B,3.52,5.0
2009-02-13 09:19:05.372,C,8283,S,3.55,41.0
2009-02-13 09:19:05.372,A,8285,S,3.55,23.0
2009-02-13 09:19:05.372,C,8284,B,3.52,5.0
2009-02-13 09:19:05.372,A,8286,B,3.53,9.0
2009-02-13 09:19:05.372,C,8285,S,3.55,23.0
2009-02-13 09:19:05.372,A,8287,S,3.54,34.0
2009-02-13 09:19:05.372,C,8286,B,3.53,9.0
2009-02-13 09:19:05.372,A,8288,B,3.51,5.0
2009-02-13 09:19:05.372,C,8287,S,3.54,34.0
2009-02-13 09:19:05.372,A,8289,S,3.55,23.0
2009-02-13 09:19:05.373,C,8288,B,3.51,5.0
2009-02-13 09:19:05.373,A,8290,B,3.53,2.0
2009-02-13 09:19:05.373,C,8289,S,3.55,23.0
2009-02-13 09:19:05.373,A,8291,S,3.54,34.0
2009-02-13 09:19:05.374,C,8290,B,3.53,2.0
2009-02-13 09:19:05.374,A,8292,B,3.51,5.0
2009-02-13 09:19:05.374,C,8291,S,3.54,34.0
2009-02-13 09:19:05.374,A,8293,S,3.55,28.0
2009-02-13 09:19:05.374,C,8292,B,3.51,5.0
2009-02-13 09:19:05.374,A,8294,B,3.53,5.0
2009-02-13 09:19:05.374,C,8293,S,3.55,28.0
2009-02-13 09:19:05.374,A,8295,S,3.54,5.0
2009-02-13 09:19:05.377,C,8294,B,3.53,5.0
2009-02-13 09:19:05.377,A,8296,B,3.51,5.0
2009-02-13 09:19:05.377,C,8295,S,3.54,5.0
2009-02-13 09:19:05.377,A,8297,S,3.55,32.0
2009-02-13 09:19:05.381,C,8296,B,3.51,5.0
2009-02-13 09:19:05.381,A,8298,B,3.52,9.0
2009-02-13 09:19:05.381,C,8297,S,3.55,32.0
2009-02-13 09:19:05.381,A,8299,S,3.53,31.0
2009-02-13 09:19:05.381,C,8299,S,3.53,31.0
2009-02-13 09:19:05.381,A,8300,S,3.54,34.0
2009-02-13 09:19:05.381,C,8298,B,3.52,9.0
2009-02-13 09:19:05.381,A,8301,B,3.49,19.0
2009-02-13 09:19:05.381,C,8300,S,3.54,34.0
2009-02-13 09:19:05.381,A,8302,S,3.55,32.0
2009-02-13 09:19:05.382,C,8301,B,3.49,19.0
2009-02-13 09:19:05.382,A,8303,B,3.52,7.0
2009-02-13 09:19:05.382,C,8302,S,3.55,32.0
2009-02-13 09:19:05.382,A,8304,S,3.53,31.0
2009-02-13 09:19:05.384,C,8303,B,3.52,7.0
2009-02-13 09:19:05.384,A,8305,B,3.52,5.0
2009-02-13 09:19:05.384,C,8304,S,3.53,31.0
2009-02-13 09:19:05.384,A,8306,S,3.54,5.0
2009-02-13 09:19:05.393,C,8305,B,3.52,5.0
2009-02-13 09:19:05.393,A,8307,B,3.49,19.0
2009-02-13 09:19:05.393,C,8306,S,3.54,5.0
2009-02-13 09:19:05.393,A,8308,S,3.54,18.0
2009-02-13 09:19:05.394,C,8307,B,3.49,19.0
2009-02-13 09:19:05.394,A,8309,B,3.52,5.0
2009-02-13 09:19:05.394,C,8308,S,3.54,18.0
2009-02-13 09:19:05.394,A,8310,S,3.53,17.0
2009-02-13 09:19:06.313,C,8309,B,3.52,5.0
2009-02-13 09:19:06.313,A,8311,B,3.18,4.0
2009-02-13 09:19:06.313,C,8310,S,3.53,17.0
2009-02-13 09:19:06.313,A,8312,S,3.88,4.0
2009-02-13 09:19:07.910,C,8311,B,3.18,4.0
2009-02-13 09:19:07.910,A,8313,B,3.51,5.0
2009-02-13 09:19:07.910,C,8312,S,3.88,4.0
2009-02-13 09:19:07.910,A,8314,S,3.54,18.0
2009-02-13 09:19:07.910,C,8314,S,3.54,18.0
2009-02-13 09:19:07.910,A,8315,S,3.53,5.0
2009-02-13 09:19:24.564,C,8313,B,3.51,5.0
2009-02-13 09:19:24.564,A,8316,B,6.91,1.0
2009-02-13 09:19:24.564,C,8315,S,3.53,5.0
2009-02-13 09:19:24.564,A,8317,S,8.49,31.0
2009-02-13 09:19:40.237,C,8316,B,6.91,1.0
2009-02-13 09:19:40.237,A,8318,B,3.51,34.0
2009-02-13 09:19:40.237,C,8317,S,8.49,31.0
2009-02-13 09:19:40.237,A,8319,S,3.52,3.0
2009-02-13 09:19:40.237,C,8318,B,3.51,34.0
2009-02-13 09:19:40.237,A,8320,B,3.52,5.0
2009-02-13 09:19:40.237,C,8319,S,3.52,3.0
2009-02-13 09:19:40.237,A,8321,S,3.53,31.0
2009-02-13 09:19:40.237,C,8320,B,3.52,5.0
2009-02-13 09:19:40.237,A,8322,B,3.51,34.0
2009-02-13 09:19:40.237,C,8322,B,3.51,34.0
2009-02-13 09:19:40.237,A,8323,B,3.51,5.0
2009-02-13 09:19:40.237,C,8321,S,3.53,31.0
2009-02-13 09:19:40.237,A,8324,S,3.53,10.0
2009-02-13 09:19:40.238,C,8324,S,3.53,10.0
2009-02-13 09:19:40.238,A,8325,S,3.53,19.0
2009-02-13 09:19:40.238,C,8325,S,3.53,19.0
2009-02-13 09:19:40.238,A,8326,S,3.53,14.0
2009-02-13 09:19:40.239,C,8323,B,3.51,5.0
2009-02-13 09:19:40.239,A,8327,B,3.51,34.0
2009-02-13 09:19:40.239,C,8326,S,3.53,14.0
2009-02-13 09:19:40.239,A,8328,S,3.52,8.0
2009-02-13 09:19:40.239,C,8328,S,3.52,8.0
2009-02-13 09:19:40.239,A,8329,S,3.52,22.0
2009-02-13 09:19:40.239,C,8329,S,3.52,22.0
2009-02-13 09:19:40.239,A,8330,S,3.52,18.0
2009-02-13 09:19:40.239,C,8330,S,3.52,18.0
2009-02-13 09:19:40.239,A,8331,S,3.52,13.0
2009-02-13 09:19:40.240,C,8331,S,3.52,13.0
2009-02-13 09:19:40.240,A,8332,S,3.52,27.0
2009-02-13 09:19:40.243,C,8327,B,3.51,34.0
2009-02-13 09:19:40.243,A,8333,B,3.51,32.0
2009-02-13 09:19:40.243,C,8332,S,3.52,27.0
2009-02-13 09:19:40.243,A,8334,S,3.52,2.0
2009-02-13 09:19:40.245,C,8333,B,3.51,32.0
2009-02-13 09:19:40.245,A,8335,B,3.5,5.0
2009-02-13 09:19:40.245,C,8334,S,3.52,2.0
2009-02-13 09:19:40.245,A,8336,S,3.53,19.0
2009-02-13 09:19:40.247,C,8335,B,3.5,5.0
2009-02-13 09:19:40.247,A,8337,B,3.51,34.0
2009-02-13 09:19:40.247,C,8336,S,3.53,19.0
2009-02-13 09:19:40.247,A,8338,S,3.52,32.0
2009-02-13 09:19:40.248,C,8337,B,3.51,34.0
2009-02-13 09:19:40.248,A,8339,B,3.51,31.0
2009-02-13 09:19:40.248,C,8338,S,3.52,32.0
2009-02-13 09:19:40.248,A,8340,S,3.52,34.0
2009-02-13 09:19:40.253,C,8339,B,3.51,31.0
2009-02-13 09:19:40.253,A,8341,B,3.51,27.0
2009-02-13 09:19:40.253,C,8340,S,3.52,34.0
2009-02-13 09:19:40.253,A,8342,S,3.52,2.0
2009-02-13 09:19:40.254,C,8341,B,3.51,27.0
2009-02-13 09:19:40.254,A,8343,B,3.5,5.0
2009-02-13 09:19:40.254,C,8342,S,3.52,2.0
2009-02-13 09:19:40.254,A,8344,S,3.52,14.0
2009-02-13 09:19:40.258,C,8343,B,3.5,5.0
2009-02-13 09:19:40.258,A,8345,B,3.51,26.0
2009-02-13 09:19:40.258,C,8344,S,3.52,14.0
2009-02-13 09:19:40.258,A,8346,S,3.52,34.0
2009-02-13 09:19:40.262,C,8345,B,3.51,26.0
2009-02-13 09:19:40.262,A,8347,B,3.51,21.0
2009-02-13 09:19:40.263,C,8347,B,3.51,21.0
2009-02-13 09:19:40.263,A,8348,B,3.51,22.0
2009-02-13 09:19:40.263,C,8346,S,3.52,34.0
2009-02-13 09:19:40.263,A,8349,S,3.52,31.0
2009-02-13 09:19:40.273,C,8348,B,3.51,22.0
2009-02-13 09:19:40.273,A,8350,B,3.51,17.0
2009-02-13 09:19:40.924,C,8350,B,3.51,17.0
2009-02-13 09:19:40.924,A,8351,B,3.17,4.0
2009-02-13 09:19:40.924,C,8349,S,3.52,31.0
2009-02-13 09:19:40.924,A,8352,S,3.87,4.0
2009-02-13 09:19:41.610,C,8351,B,3.17,4.0
2009-02-13 09:19:41.610,A,8353,B,3.51,19.0
2009-02-13 09:19:41.610,C,8352,S,3.87,4.0
2009-02-13 09:19:41.610,A,8354,S,3.52,34.0
2009-02-13 09:19:42.396,C,8353,B,3.51,19.0
2009-02-13 09:19:42.396,A,8355,B,3.51,24.0
2009-02-13 09:19:42.409,C,8355,B,3.51,24.0
2009-02-13 09:19:42.409,A,8356,B,3.51,22.0
2009-02-13 09:19:42.409,C,8354,S,3.52,34.0
2009-02-13 09:19:42.409,A,8357,S,3.52,31.0
2009-02-13 09:19:43.396,C,8356,B,3.51,22.0
2009-02-13 09:19:43.396,A,8358,B,3.51,29.0
2009-02-13 09:19:43.396,C,8357,S,3.52,31.0
2009-02-13 09:19:43.396,A,8359,S,3.52,34.0
2009-02-13 09:19:43.397,C,8358,B,3.51,29.0
2009-02-13 09:19:43.397,A,8360,B,3.51,5.0
2009-02-13 09:19:43.397,C,8359,S,3.52,34.0
2009-02-13 09:19:43.397,A,8361,S,3.52,14.0
2009-02-13 09:19:43.399,C,8360,B,3.51,5.0
2009-02-13 09:19:43.399,A,8362,B,3.51,34.0
2009-02-13 09:19:43.399,C,8361,S,3.52,14.0
2009-02-13 09:19:43.399,A,8363,S,3.52,34.0
2009-02-13 09:19:43.402,C,8362,B,3.51,34.0
2009-02-13 09:19:43.402,A,8364,B,3.51,32.0
2009-02-13 09:19:43.402,C,8363,S,3.52,34.0
2009-02-13 09:19:43.402,A,8365,S,3.52,31.0
2009-02-13 09:19:45.922,C,8364,B,3.51,32.0
2009-02-13 09:19:45.922,A,8366,B,3.51,24.0
2009-02-13 09:19:45.922,C,8365,S,3.52,31.0
2009-02-13 09:19:45.922,A,8367,S,3.52,34.0
2009-02-13 09:19:57.402,C,8366,B,3.51,24.0
2009-02-13 09:19:57.402,A,8368,B,3.51,36.0
2009-02-13 09:19:57.402,C,8367,S,3.52,34.0
2009-02-13 09:19:57.402,A,8369,S,3.52,31.0
2009-02-13 09:20:01.948,C,8368,B,3.51,36.0
2009-02-13 09:20:01.948,A,8370,B,3.51,32.0
2009-02-13 09:20:11.941,C,8370,B,3.51,32.0
2009-02-13 09:20:11.941,A,8371,B,3.51,36.0
2009-02-13 09:20:14.680,C,8371,B,3.51,36.0
2009-02-13 09:20:14.680,A,8372,B,3.51,10.0
2009-02-13 09:20:14.680,C,8369,S,3.52,31.0
2009-02-13 09:20:14.680,A,8373,S,3.52,34.0
2009-02-13 09:20:14.680,C,8372,B,3.51,10.0
2009-02-13 09:20:14.680,A,8374,B,3.51,17.0
2009-02-13 09:20:14.680,C,8374,B,3.51,17.0
2009-02-13 09:20:14.680,A,8375,B,3.51,15.0
2009-02-13 09:20:14.680,C,8375,B,3.51,15.0
2009-02-13 09:20:14.680,A,8376,B,3.51,19.0
2009-02-13 09:20:14.691,C,8376,B,3.51,19.0
2009-02-13 09:20:14.691,A,8377,B,3.51,31.0
2009-02-13 09:20:14.691,C,8373,S,3.52,34.0
2009-02-13 09:20:14.691,A,8378,S,3.52,31.0
2009-02-13 09:20:16.352,C,8377,B,3.51,31.0
2009-02-13 09:20:16.352,A,8379,B,3.51,12.0
2009-02-13 09:20:16.352,C,8378,S,3.52,31.0
2009-02-13 09:20:16.352,A,8380,S,3.52,34.0
2009-02-13 09:20:16.352,C,8379,B,3.51,12.0
2009-02-13 09:20:16.352,A,8381,B,3.51,17.0
2009-02-13 09:20:16.486,C,8381,B,3.51,17.0
2009-02-13 09:20:16.486,A,8382,B,3.51,3.0
2009-02-13 09:20:16.486,C,8382,B,3.51,3.0
2009-02-13 09:20:16.486,A,8383,B,3.51,12.0
2009-02-13 09:20:16.486,C,8383,B,3.51,12.0
2009-02-13 09:20:16.486,A,8384,B,3.51,7.0
2009-02-13 09:20:16.486,C,8384,B,3.51,7.0
2009-02-13 09:20:16.486,A,8385,B,3.51,5.0
2009-02-13 09:20:16.491,C,8385,B,3.51,5.0
2009-02-13 09:20:16.491,A,8386,B,3.51,26.0
2009-02-13 09:20:16.491,C,8380,S,3.52,34.0
2009-02-13 09:20:16.491,A,8387,S,3.52,31.0
2009-02-13 09:20:16.501,C,8386,B,3.51,26.0
2009-02-13 09:20:16.501,A,8388,B,3.51,24.0
2009-02-13 09:20:17.518,C,8388,B,3.51,24.0
2009-02-13 09:20:17.518,A,8389,B,3.51,8.0
2009-02-13 09:20:17.518,C,8387,S,3.52,31.0
2009-02-13 09:20:17.518,A,8390,S,3.52,34.0
2009-02-13 09:20:31.190,C,8389,B,3.51,8.0
2009-02-13 09:20:31.190,A,8391,B,3.5,84.0
2009-02-13 09:20:31.190,C,8390,S,3.52,34.0
2009-02-13 09:20:31.190,A,8392,S,3.51,2.0
2009-02-13 09:20:31.190,C,8392,S,3.51,2.0
2009-02-13 09:20:31.190,A,8393,S,3.52,34.0
2009-02-13 09:20:31.190,C,8391,B,3.5,84.0
2009-02-13 09:20:31.190,A,8394,B,3.51,5.0
2009-02-13 09:20:31.190,C,8394,B,3.51,5.0
2009-02-13 09:20:31.190,A,8395,B,3.5,5.0
2009-02-13 09:20:31.190,C,8393,S,3.52,34.0
2009-02-13 09:20:31.190,A,8396,S,3.52,14.0
2009-02-13 09:20:31.191,C,8395,B,3.5,5.0
2009-02-13 09:20:31.191,A,8397,B,3.5,84.0
2009-02-13 09:20:31.191,C,8396,S,3.52,14.0
2009-02-13 09:20:31.191,A,8398,S,3.51,7.0
2009-02-13 09:20:31.192,C,8398,S,3.51,7.0
2009-02-13 09:20:31.192,A,8399,S,3.51,12.0
2009-02-13 09:20:31.192,C,8397,B,3.5,84.0
2009-02-13 09:20:31.192,A,8400,B,3.5,5.0
2009-02-13 09:20:31.192,C,8399,S,3.51,12.0
2009-02-13 09:20:31.192,A,8401,S,3.52,19.0
2009-02-13 09:20:31.192,C,8401,S,3.52,19.0
2009-02-13 09:20:31.192,A,8402,S,3.52,28.0
2009-02-13 09:20:31.192,C,8402,S,3.52,28.0
2009-02-13 09:20:31.192,A,8403,S,3.52,24.0
2009-02-13 09:20:31.193,C,8400,B,3.5,5.0
2009-02-13 09:20:31.193,A,8404,B,3.5,84.0
2009-02-13 09:20:31.193,C,8403,S,3.52,24.0
2009-02-13 09:20:31.193,A,8405,S,3.51,17.0
2009-02-13 09:20:31.200,C,8404,B,3.5,84.0
2009-02-13 09:20:31.200,A,8406,B,3.51,10.0
2009-02-13 09:20:31.200,C,8405,S,3.51,17.0
2009-02-13 09:20:31.200,A,8407,S,3.52,31.0
2009-02-13 09:20:31.200,C,8406,B,3.51,10.0
2009-02-13 09:20:31.200,A,8408,B,3.5,84.0
2009-02-13 09:20:31.200,C,8407,S,3.52,31.0
2009-02-13 09:20:31.200,A,8409,S,3.51,22.0
2009-02-13 09:20:31.201,C,8409,S,3.51,22.0
2009-02-13 09:20:31.201,A,8410,S,3.51,33.0
2009-02-13 09:20:31.863,C,8408,B,3.5,84.0
2009-02-13 09:20:31.863,A,8411,B,3.16,4.0
2009-02-13 09:20:31.863,C,8410,S,3.51,33.0
2009-02-13 09:20:31.863,A,8412,S,3.86,4.0
2009-02-13 09:20:35.605,C,8411,B,3.16,4.0
2009-02-13 09:20:35.605,A,8413,B,3.5,87.0
2009-02-13 09:20:35.605,C,8412,S,3.86,4.0
2009-02-13 09:20:35.605,A,8414,S,3.51,33.0
2009-02-13 09:20:35.607,C,8413,B,3.5,87.0
2009-02-13 09:20:35.607,A,8415,B,3.5,4.0
2009-02-13 09:20:35.607,C,8414,S,3.51,33.0
2009-02-13 09:20:35.607,A,8416,S,3.52,28.0
2009-02-13 09:20:35.607,C,8415,B,3.5,4.0
2009-02-13 09:20:35.607,A,8417,B,3.5,9.0
2009-02-13 09:20:35.607,C,8417,B,3.5,9.0
2009-02-13 09:20:35.607,A,8418,B,3.5,82.0
2009-02-13 09:20:35.607,C,8416,S,3.52,28.0
2009-02-13 09:20:35.607,A,8419,S,3.51,33.0
